Insertion séquentielle;1;0.000005;0.000005;0.000004;0.000004;0.000004;0.000003;0.000004;0.000003;0.000003;0.000004;0.000003;0.000004;0.000004;0.000004;0.000004;0.000003;0.000003;0.000003;0.000004;0.000003;
Insertion séquentielle;5;0.000003;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000004;0.000005;0.000004;0.000005;0.000004;0.000004;0.000004;
Insertion séquentielle;10;0.000003;0.000005;0.000005;0.000005;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;0.000003;
Insertion séquentielle;50;0.000010;0.000010;0.000010;0.000010;0.000011;0.000011;0.000010;0.000010;0.000011;0.000010;0.000011;0.000010;0.000010;0.000011;0.000010;0.000011;0.000010;0.000010;0.000011;0.000010;
Insertion séquentielle;100;0.000028;0.000026;0.000029;0.000027;0.000028;0.000025;0.000030;0.000028;0.000026;0.000026;0.000027;0.000028;0.000031;0.000027;0.000029;0.000026;0.000029;0.000029;0.000030;0.000028;
Insertion séquentielle;500;0.000838;0.000457;0.000215;0.000200;0.000188;0.000196;0.000216;0.000190;0.000200;0.000202;0.000202;0.000197;0.000201;0.000336;0.000383;0.000369;0.000368;0.000356;0.000301;0.000272;
Insertion séquentielle;1000;0.000913;0.000888;0.000765;0.000832;0.000793;0.000795;0.000818;0.000761;0.000778;0.000755;0.000734;0.000729;0.000739;0.000748;0.000750;0.000900;0.001225;0.001154;0.000813;0.001006;
Insertion séquentielle;5000;0.020431;0.018820;0.019551;0.020942;0.019805;0.021378;0.021026;0.019400;0.022038;0.021995;0.020039;0.020235;0.022637;0.020342;0.020019;0.022274;0.020952;0.019753;0.022806;0.020685;
Insertion séquentielle;10000;0.079104;0.077377;0.077391;0.075898;0.076796;0.075644;0.077793;0.075760;0.076589;0.075827;0.075405;0.075501;0.076460;0.073817;0.075183;0.076093;0.076127;0.076310;0.075709;0.078283;
Insertion séquentielle;50000;1.805814;1.815477;1.808385;1.802550;
